Date,High,Low,Open,Close,Volume,Adj Close
1994-08-10,728.280029296875,722.8699951171875,722.8699951171875,728.2000122070312,326430000,728.2000122070312
1994-08-11,731.760009765625,724.9199829101562,727.6400146484375,728.2000122070312,321770000,728.2000122070312
1994-08-12,731.8900146484375,728.75,729.4299926757812,731.6099853515625,259460000,731.6099853515625
1994-08-15,733.4199829101562,730.6699829101562,732.1099853515625,732.8900146484375,243590000,732.8900146484375
1994-08-16,735.9099731445312,730.2999877929688,733.3900146484375,735.510009765625,295560000,735.510009765625
1994-08-17,742.72998046875,737.010009765625,737.010009765625,742.6599731445312,335310000,742.6599731445312
1994-08-18,744.7100219726562,740.1599731445312,742.27001953125,742.1699829101562,335280000,742.1699829101562
1994-08-19,743.8300170898438,739.5999755859375,743.4600219726562,742.4299926757812,282910000,742.4299926757812
1994-08-22,742.8300170898438,740.52001953125,741.760009765625,742.2899780273438,254750000,742.2899780273438
1994-08-23,749.5399780273438,743.1300048828125,743.3200073242188,747.97998046875,333210000,747.97998046875
1994-08-24,751.8400268554688,747.719970703125,748.1300048828125,751.719970703125,323480000,751.719970703125
1994-08-25,756.5399780273438,751.5700073242188,752.1900024414062,754.7999877929688,308290000,754.7999877929688
1994-08-26,764.5700073242188,756.5,756.5,762.9400024414062,316810000,762.9400024414062
1994-08-29,765.969970703125,762.9099731445312,763.4400024414062,763.2100219726562,284030000,763.2100219726562
1994-08-30,766.6300048828125,761.1500244140625,762.7000122070312,766.4600219726562,295140000,766.4600219726562
1994-08-31,767.5999755859375,764.5499877929688,765.72998046875,765.6199951171875,323990000,765.6199951171875
1994-09-01,763.0,757.4299926757812,763.0,758.9500122070312,321840000,758.9500122070312
1994-09-02,761.2000122070312,758.1400146484375,759.52001953125,759.22998046875,236460000,759.22998046875
1994-09-06,759.6500244140625,757.52001953125,759.010009765625,759.47998046875,185150000,759.47998046875
1994-09-07,765.1199951171875,760.0700073242188,760.510009765625,764.280029296875,283770000,764.280029296875
1994-09-08,769.4400024414062,764.7000122070312,764.739990234375,769.2999877929688,303060000,769.2999877929688
1994-09-09,766.2100219726562,761.469970703125,766.2100219726562,763.72998046875,277410000,763.72998046875
1994-09-12,763.7100219726562,759.0599975585938,763.5599975585938,760.010009765625,223400000,760.010009765625
1994-09-13,765.969970703125,761.8599853515625,761.8599853515625,765.8300170898438,283030000,765.8300170898438
1994-09-14,768.6400146484375,765.0499877929688,766.280029296875,768.6099853515625,293060000,768.6099853515625
1994-09-15,778.6599731445312,768.4099731445312,768.4099731445312,778.6599731445312,298230000,778.6599731445312
1994-09-16,779.5800170898438,773.9000244140625,777.72998046875,777.9099731445312,323300000,777.9099731445312
1994-09-19,779.0900268554688,776.4500122070312,778.1300048828125,776.719970703125,261540000,776.719970703125
1994-09-20,775.8200073242188,766.739990234375,775.8200073242188,766.739990234375,305630000,766.739990234375
1994-09-21,767.239990234375,758.0800170898438,767.1300048828125,760.7100219726562,322330000,760.7100219726562
1994-09-22,763.1300048828125,758.8300170898438,761.7999877929688,760.4400024414062,308590000,760.4400024414062
1994-09-23,762.239990234375,756.8200073242188,759.8800048828125,757.4600219726562,321030000,757.4600219726562
1994-09-26,756.9500122070312,752.489990234375,756.9500122070312,755.6300048828125,250460000,755.6300048828125
1994-09-27,756.1799926757812,753.3200073242188,755.1400146484375,755.3699951171875,273720000,755.3699951171875
1994-09-28,761.25,756.1199951171875,756.1199951171875,760.010009765625,300240000,760.010009765625
1994-09-29,760.1300048828125,756.3099975585938,759.7000122070312,759.3400268554688,284260000,759.3400268554688
1994-09-30,765.2100219726562,759.5399780273438,760.3400268554688,764.2899780273438,308100000,764.2899780273438
1994-10-03,764.47998046875,760.3300170898438,764.469970703125,760.8800048828125,244890000,760.8800048828125
1994-10-04,761.2000122070312,747.239990234375,761.0399780273438,747.2999877929688,332850000,747.2999877929688
1994-10-05,746.4600219726562,737.6199951171875,746.1900024414062,746.280029296875,347710000,746.280029296875
1994-10-06,749.0900268554688,743.6799926757812,747.9500122070312,744.1900024414062,270210000,744.1900024414062
1994-10-07,750.1099853515625,745.22998046875,745.22998046875,749.9600219726562,275060000,749.9600219726562
1994-10-10,756.9199829101562,751.3300170898438,751.3300170898438,756.8099975585938,230260000,756.8099975585938
1994-10-11,766.1799926757812,758.3699951171875,758.3699951171875,765.5700073242188,367590000,765.5700073242188
1994-10-12,767.8800048828125,764.7999877929688,765.3200073242188,767.0,331570000,767.0
1994-10-13,774.739990234375,767.52001953125,770.0999755859375,767.8900146484375,372980000,767.8900146484375
1994-10-14,768.8400268554688,764.72998046875,768.3499755859375,767.0800170898438,298120000,767.0800170898438
1994-10-17,767.9299926757812,765.0499877929688,767.0700073242188,765.780029296875,290370000,765.780029296875
1994-10-18,767.4199829101562,763.5599975585938,766.739990234375,764.8099975585938,308800000,764.8099975585938
1994-10-19,771.1900024414062,764.2100219726562,765.4500122070312,770.6199951171875,343840000,770.6199951171875
1994-10-20,772.5399780273438,765.489990234375,771.8300170898438,768.239990234375,356180000,768.239990234375
1994-10-21,767.4400024414062,763.3900146484375,767.4400024414062,765.3800048828125,354230000,765.3800048828125
1994-10-24,767.1900024414062,760.5,766.219970703125,761.2100219726562,283980000,761.2100219726562
1994-10-25,758.3699951171875,754.469970703125,757.22998046875,758.260009765625,292610000,758.260009765625
1994-10-26,763.239990234375,759.0700073242188,759.0700073242188,763.239990234375,317600000,763.239990234375
1994-10-27,767.489990234375,763.780029296875,763.780029296875,767.469970703125,315000000,767.469970703125
1994-10-28,776.1500244140625,766.969970703125,767.780029296875,776.1500244140625,378500000,776.1500244140625
1994-10-31,778.8099975585938,774.5,775.8699951171875,777.489990234375,313240000,777.489990234375
1994-11-01,776.25,770.9500122070312,776.25,772.1900024414062,318760000,772.1900024414062
1994-11-02,776.8599853515625,771.1900024414062,772.260009765625,771.8200073242188,360020000,771.8200073242188
1994-11-03,773.530029296875,770.8800048828125,772.6099853515625,772.0999755859375,311390000,772.0999755859375
1994-11-04,773.510009765625,766.0800170898438,772.7000122070312,766.0800170898438,280880000,766.0800170898438
1994-11-07,766.219970703125,762.010009765625,766.219970703125,762.3099975585938,246170000,762.3099975585938
1994-11-08,767.6400146484375,762.6099853515625,762.6099853515625,767.5399780273438,298660000,767.5399780273438
1994-11-09,774.4000244140625,765.8800048828125,770.77001953125,767.25,311110000,767.25
1994-11-10,768.760009765625,763.97998046875,766.5,764.3800048828125,267750000,764.3800048828125
1994-11-11,765.1300048828125,761.469970703125,763.9400024414062,762.1199951171875,273270000,762.1199951171875
1994-11-14,768.1799926757812,763.6099853515625,763.6099853515625,768.1400146484375,263820000,768.1400146484375
1994-11-15,771.780029296875,766.8599853515625,768.72998046875,769.02001953125,320350000,769.02001953125
1994-11-16,770.9000244140625,768.4199829101562,769.72998046875,769.6400146484375,309770000,769.6400146484375
1994-11-17,771.0599975585938,763.8499755859375,770.3499755859375,765.8400268554688,351200000,765.8400268554688
1994-11-18,767.4099731445312,762.9600219726562,766.5700073242188,764.6699829101562,303800000,764.6699829101562
1994-11-21,768.0,757.5800170898438,767.030029296875,757.739990234375,302150000,757.739990234375
1994-11-22,756.5700073242188,741.2000122070312,756.5700073242188,741.2100219726562,353750000,741.2100219726562
1994-11-23,738.3300170898438,728.780029296875,738.3300170898438,736.7000122070312,346560000,736.7000122070312
1994-11-25,742.5700073242188,737.219970703125,737.219970703125,742.52001953125,98590000,742.52001953125
1994-11-28,746.2100219726562,742.9600219726562,743.0800170898438,745.72998046875,239300000,745.72998046875
1994-11-29,751.7000122070312,745.8800048828125,746.469970703125,751.47998046875,305110000,751.47998046875
1994-11-30,754.2899780273438,748.739990234375,751.4400024414062,750.3200073242188,325710000,750.3200073242188
1994-12-01,749.2000122070312,739.9400024414062,748.8300170898438,740.6099853515625,275730000,740.6099853515625
1994-12-02,745.1199951171875,739.280029296875,741.989990234375,745.02001953125,259950000,745.02001953125
1994-12-05,747.8099975585938,744.72998046875,745.530029296875,745.7100219726562,247520000,745.7100219726562
1994-12-06,745.25,740.27001953125,744.6099853515625,741.22998046875,286350000,741.22998046875
1994-12-07,740.239990234375,733.5900268554688,740.239990234375,734.27001953125,272250000,734.27001953125
1994-12-08,735.6900024414062,718.0800170898438,734.739990234375,719.1199951171875,331750000,719.1199951171875
1994-12-09,719.4199829101562,710.9400024414062,719.260009765625,719.0499877929688,334170000,719.0499877929688
1994-12-12,720.989990234375,712.47998046875,719.239990234375,719.1199951171875,260890000,719.1199951171875
1994-12-13,720.6099853515625,718.02001953125,719.9199829101562,719.489990234375,263990000,719.489990234375
1994-12-14,725.6699829101562,719.0999755859375,719.0999755859375,725.6699829101562,328510000,725.6699829101562
1994-12-15,730.7000122070312,727.0399780273438,727.0399780273438,730.6799926757812,342970000,730.6799926757812
1994-12-16,732.02001953125,729.0599975585938,730.8300170898438,729.0700073242188,321460000,729.0700073242188
1994-12-19,729.1599731445312,726.6599731445312,728.75,727.8900146484375,280080000,727.8900146484375
1994-12-20,730.72998046875,726.260009765625,729.5700073242188,728.510009765625,325500000,728.510009765625
1994-12-21,737.1300048828125,729.719970703125,729.719970703125,737.1199951171875,349600000,737.1199951171875
1994-12-22,739.52001953125,737.260009765625,737.260009765625,739.3400268554688,358680000,739.3400268554688
1994-12-23,743.1699829101562,739.0,739.030029296875,742.1900024414062,216530000,742.1900024414062
1994-12-27,746.2000122070312,743.5999755859375,743.5999755859375,746.1900024414062,229080000,746.1900024414062
1994-12-28,746.5499877929688,740.7899780273438,746.3900146484375,742.4600219726562,261260000,742.4600219726562
1994-12-29,749.6699829101562,742.6799926757812,742.969970703125,749.530029296875,290960000,749.530029296875
1994-12-30,751.97998046875,746.8699951171875,749.260009765625,751.9600219726562,332500000,751.9600219726562
1995-01-03,751.3099975585938,743.530029296875,751.3099975585938,743.5800170898438,248750000,743.5800170898438
1995-01-04,746.4199829101562,740.469970703125,744.77001953125,745.8400268554688,290350000,745.8400268554688
1995-01-05,748.5,745.1300048828125,746.8699951171875,745.6599731445312,297510000,745.6599731445312
1995-01-06,750.72998046875,745.760009765625,746.27001953125,749.6900024414062,312920000,749.6900024414062
1995-01-09,752.8400268554688,750.0999755859375,750.1900024414062,752.0900268554688,267090000,752.0900268554688
1995-01-10,759.219970703125,754.27001953125,754.27001953125,756.52001953125,353510000,756.52001953125
1995-01-11,760.0499877929688,751.7000122070312,758.1400146484375,755.739990234375,329520000,755.739990234375
1995-01-12,757.0499877929688,754.6500244140625,755.6599731445312,756.510009765625,302230000,756.510009765625
1995-01-13,762.3200073242188,757.280029296875,758.3599853515625,762.1599731445312,313630000,762.1599731445312
1995-01-16,769.1300048828125,762.1900024414062,762.2999877929688,768.1599731445312,301370000,768.1599731445312
1995-01-17,772.1599731445312,768.4000244140625,769.1699829101562,772.1400146484375,337330000,772.1400146484375
1995-01-18,774.3099975585938,769.1799926757812,773.010009765625,772.3800048828125,348330000,772.3800048828125
1995-01-19,772.3400268554688,768.3200073242188,772.3400268554688,768.5499877929688,331830000,768.5499877929688
1995-01-20,768.1199951171875,759.3200073242188,767.989990234375,762.0499877929688,342170000,762.0499877929688
1995-01-23,759.5800170898438,753.8099975585938,759.3200073242188,759.510009765625,276420000,759.510009765625
1995-01-24,763.3300170898438,759.8200073242188,760.52001953125,763.2000122070312,298330000,763.2000122070312
1995-01-25,763.3400268554688,757.1900024414062,759.6900024414062,760.97998046875,313100000,760.97998046875
1995-01-26,762.3200073242188,757.5599975585938,761.0499877929688,757.5599975585938,295060000,757.5599975585938
1995-01-27,760.4199829101562,756.8499755859375,758.8599853515625,758.9099731445312,309380000,758.9099731445312
1995-01-30,760.5700073242188,751.489990234375,759.6300048828125,751.8300170898438,259470000,751.8300170898438
1995-01-31,755.7999877929688,751.0499877929688,752.8499755859375,755.2000122070312,301430000,755.2000122070312
1995-02-01,762.3300170898438,756.6799926757812,756.6799926757812,758.3099975585938,309930000,758.3099975585938
1995-02-02,763.6599731445312,758.1599731445312,758.1599731445312,763.6400146484375,294260000,763.6400146484375
1995-02-03,773.9400024414062,766.510009765625,766.510009765625,772.0599975585938,379850000,772.0599975585938
1995-02-06,779.1099853515625,772.8200073242188,772.8200073242188,778.8499755859375,298480000,778.8499755859375
1995-02-07,780.9299926757812,776.969970703125,779.7899780273438,778.969970703125,320970000,778.969970703125
1995-02-08,784.030029296875,779.22998046875,780.1900024414062,783.77001953125,349420000,783.77001953125
1995-02-09,787.8900146484375,784.969970703125,785.0399780273438,785.4400024414062,381420000,785.4400024414062
1995-02-10,790.8200073242188,786.4099731445312,786.4099731445312,790.4299926757812,359380000,790.4299926757812
1995-02-13,792.0900268554688,788.719970703125,789.7000122070312,789.4199829101562,300360000,789.4199829101562
1995-02-14,791.5,788.6699829101562,790.1400146484375,790.6199951171875,345250000,790.6199951171875
1995-02-15,795.6300048828125,789.739990234375,790.760009765625,795.6300048828125,382290000,795.6300048828125
1995-02-16,796.02001953125,790.97998046875,796.02001953125,793.3099975585938,343990000,793.3099975585938
1995-02-17,791.989990234375,786.8300170898438,791.989990234375,786.969970703125,294510000,786.969970703125
1995-02-21,788.25,784.1500244140625,787.72998046875,784.6199951171875,272620000,784.6199951171875
